well,date,rate_oil,rate_gas
PRO-1,1967-01-01,199.9999,0.000122379
PRO-1,1967-02-01,199.9998,0.000186016
PRO-1,1967-03-01,199.9998,0.000246816
PRO-1,1967-04-01,199.999,0.000809087
PRO-1,1967-05-01,199.999,0.00103745
PRO-1,1967-06-01,199.999,0.00124419
PRO-1,1967-07-01,189.9994,0.000613431
PRO-1,1967-08-01,179.9994,0.000647235
PRO-1,1967-09-01,169.9993,0.000681205
PRO-1,1967-10-01,159.9997,0.000328506
PRO-1,1967-11-01,149.9997,0.000330441
PRO-1,1967-12-01,125.9997,0.000333275
PRO-1,1968-01-01,,
PRO-1,1969-01-01,,
PRO-1,1970-01-01,,
PRO-1,1971-01-01,149.999,0.00143141
PRO-1,1971-07-01,149.998,0.00214857
PRO-1,1972-01-01,,
PRO-1,1972-01-15,159.996,0.0038162
PRO-1,1972-07-01,159.991,0.00897314
PRO-1,1973-01-01,,
PRO-1,1973-01-15,139.988,0.0115658
PRO-1,1973-07-01,139.986,0.0137023
PRO-1,1974-01-01,,
PRO-1,1974-01-15,129.986,0.0142686
PRO-1,1974-07-01,129.984,0.0157226
PRO-1,1975-01-01,,
PRO-1,1975-01-15,119.984,0.0158162
PRO-1,1975-07-01,119.983,0.0167943
PRO-1,1976-01-01,,
PRO-1,1976-01-15,139.983,0.0165389
PRO-1,1976-07-01,139.983,0.0171118
PRO-1,1977-01-01,,
PRO-1,1977-01-15,149.983,0.0165596
PRO-1,1977-07-01,149.983,0.0170879
PRO-1,1978-01-01,,
PRO-1,1978-01-15,159.983,0.0165329
PRO-1,1978-07-01,159.983,0.0170894
PRO-1,1979-01-01,,
PRO-1,1979-01-15,179.983,0.016625
PRO-1,1979-07-01,179.983,0.0171693
PRO-1,1980-01-01,,0
PRO-1,1980-01-15,149.983,0.0168456
PRO-1,1980-07-01,149.982,0.0176032
PRO-1,1981-01-01,,
PRO-1,1981-01-15,149.982,0.0176444
PRO-1,1981-07-01,149.981,0.0192553
PRO-1,1982-01-01,,
PRO-1,1982-01-15,149.979,0.0210621
PRO-1,1982-07-01,149.963,0.0365514
PRO-1,1983-01-01,,
PRO-1,1983-01-15,149.917,0.0832187
PRO-11,1967-01-01,99.9999,0.000143495
PRO-11,1967-02-01,99.9998,0.000205573
PRO-11,1967-03-01,99.9997,0.000265038
PRO-11,1967-04-01,105.999,0.000873684
PRO-11,1967-05-01,105.999,0.00110387
PRO-11,1967-06-01,105.999,0.00130775
PRO-11,1967-07-01,99.9994,0.000626807
PRO-11,1967-08-01,99.9993,0.000656826
PRO-11,1967-09-01,99.9993,0.000690426
PRO-11,1967-10-01,49.9997,0.000330294
PRO-11,1967-11-01,49.9997,0.000331838
PRO-11,1967-12-01,49.9997,0.000334536
PRO-11,1968-01-01,,
PRO-11,1969-01-01,,
PRO-11,1970-01-01,,-999
PRO-11,1971-01-01,149.999,0.00144928
PRO-11,1971-07-01,149.998,0.00205008
PRO-11,1972-01-01,,
PRO-11,1972-01-15,149.997,0.00250316
PRO-11,1972-07-01,149.997,0.00299813
PRO-11,1973-01-01,,
PRO-11,1973-01-15,149.997,0.00339881
PRO-11,1973-07-01,149.996,0.00391886
PRO-11,1974-01-01,,
PRO-11,1974-01-15,149.995,0.00501168
PRO-11,1974-07-01,149.984,0.0159003
PRO-11,1975-01-01,,
PRO-11,1975-01-15,149.688,0.311713
PRO-11,1975-07-01,148.745,1.25544
PRO-11,1976-01-01,,
PRO-11,1976-01-15,145.387,4.61339
PRO-11,1976-07-01,135.048,14.9523
PRO-11,1977-01-01,,
PRO-11,1977-01-15,128.167,21.8328
PRO-11,1977-07-01,123.953,26.0473
PRO-11,1978-01-01,,-999
PRO-11,1978-01-15,121.286,28.7143
PRO-11,1978-07-01,118.55,31.4501
PRO-11,1979-01-01,,
PRO-11,1979-01-15,116.221,33.779
PRO-11,1979-07-01,113.508,36.4923
PRO-11,1980-01-01,,
PRO-11,1980-01-15,110.84,39.1602
PRO-11,1980-07-01,108.457,41.5427
PRO-11,1981-01-01,,-999
PRO-11,1981-01-15,106.439,43.5607
PRO-11,1981-07-01,104.372,45.6275
PRO-11,1982-01-01,,
PRO-11,1982-01-15,102.343,47.6569
PRO-11,1982-07-01,100.141,49.8591
PRO-11,1983-01-01,,-999
PRO-11,1983-01-15,97.9669,52.0331
PRO-12,1967-01-01,99.9998,0.000161462
PRO-12,1967-02-01,99.9998,0.000225636
PRO-12,1967-03-01,99.9997,0.000285016
PRO-12,1967-04-01,199.999,0.000953618
